유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
224.6,8.9,19.0,10.0,10.0,0.0,2.3,134.8,8.9,19.0,10.0,10.0,0.0,2.3,134.8,8.9,19.0,10.0,10.0,0.0,2.3,134.8,8.8,19.0,10.0,10.0,0.0,2.3,134.8,8.7,19.0,10.0,10.0,0.0,2.3,134.8,7.6,19.0,10.0,0.0,0.0,2.3,134.8
226.7,8.9,18.0,10.0,10.0,0.0,2.3,134.8,8.8,18.0,10.0,10.0,0.0,2.3,134.8,8.8,18.0,10.0,0.0,0.0,2.3,134.8,8.7,18.0,10.0,10.0,0.0,2.3,134.8,8.4,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,0.0,0.0,2.3,134.8
239.2,8.8,18.0,10.0,10.0,0.0,2.3,134.8,8.7,18.0,10.0,0.0,0.0,2.3,134.8,8.7,18.0,10.0,0.0,0.0,2.3,134.8,8.7,18.0,10.0,10.0,0.0,2.3,134.8,8.0,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,0.0,0.0,2.3,134.8
271.6,8.7,18.0,10.0,10.0,0.0,2.3,134.8,8.7,18.0,10.0,0.0,0.0,2.3,134.8,8.7,18.0,10.0,0.0,0.0,2.3,134.8,8.4,18.0,10.0,10.0,0.0,2.3,134.8,7.8,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,0.0,0.0,2.3,134.8
325.7,8.7,18.0,10.0,0.0,0.0,2.3,134.8,8.4,18.0,10.0,0.0,0.0,2.3,134.8,8.4,18.0,10.0,0.0,0.0,2.3,134.8,8.0,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,0.0,0.0,2.3,134.8
403.9,8.4,18.0,10.0,0.0,0.0,2.3,134.8,8.0,18.0,10.0,0.0,0.0,2.3,134.8,8.0,18.0,10.0,0.0,0.0,2.3,134.8,7.8,18.0,10.0,10.0,0.0,2.3,134.8,7.6,18.0,10.0,10.0,0.0,2.3,134.8,7.5,18.0,10.0,0.0,0.0,2.3,134.8
519.0,8.0,17.0,10.0,0.0,0.0,2.2,134.8,7.8,17.0,10.0,0.0,0.0,2.2,134.8,7.8,17.0,10.0,0.0,0.0,2.2,134.8,7.7,17.0,10.0,10.0,0.0,2.2,134.8,7.6,17.0,10.0,10.0,0.0,2.2,134.8,7.5,17.0,10.0,0.0,0.0,2.2,134.8
681.6,7.8,17.0,10.0,0.0,0.0,2.2,134.8,7.7,17.0,10.0,0.0,0.0,2.2,134.8,7.7,17.0,10.0,0.0,0.0,2.2,134.8,11.9,24.0,10.0,13.0,4.0,2.2,134.8,11.9,24.0,10.0,13.0,4.0,2.2,134.8,11.5,24.0,10.0,3.0,4.0,2.2,134.8
884.1,7.7,17.0,18.0,0.0,0.0,2.3,134.8,11.9,24.0,18.0,0.0,0.0,2.3,134.8,11.9,24.0,8.0,0.0,0.0,2.3,134.8,18.6,25.0,8.0,18.0,8.0,2.3,134.8,18.6,25.0,8.0,18.0,8.0,2.3,134.8,16.4,25.0,18.0,8.0,8.0,2.3,134.8
1109.0,11.9,17.0,19.0,0.0,0.0,2.3,134.8,18.6,25.0,19.0,0.0,0.0,2.3,134.8,18.6,25.0,9.0,3.0,4.0,2.3,134.8,22.7,25.0,9.0,28.0,27.0,2.3,134.8,22.7,25.0,9.0,28.0,27.0,2.3,134.8,19.8,25.0,9.0,18.0,27.0,2.3,134.8
1319.5,18.6,24.0,21.0,0.0,4.0,2.3,134.8,22.7,25.0,21.0,3.0,4.0,2.3,134.8,22.7,25.0,11.0,8.0,8.0,2.3,134.8,28.7,26.0,11.0,34.0,46.0,2.3,134.8,28.7,26.0,11.0,34.0,46.0,2.3,134.8,23.9,26.0,11.0,24.0,46.0,2.3,134.8
1482.9,22.7,25.0,25.0,3.0,8.0,2.4,134.8,28.7,26.0,25.0,8.0,8.0,2.4,134.8,28.7,26.0,15.0,18.0,27.0,2.4,134.8,35.9,26.0,15.0,41.0,55.0,2.4,134.8,35.9,26.0,15.0,41.0,55.0,2.4,134.8,29.1,26.0,15.0,31.0,55.0,2.4,134.8
1602.0,28.7,25.0,25.0,8.0,27.0,2.6,134.8,35.9,26.0,25.0,18.0,27.0,2.6,134.8,35.9,26.0,15.0,24.0,46.0,2.6,134.8,41.8,27.0,15.0,74.0,58.0,2.6,134.8,41.8,27.0,15.0,74.0,58.0,2.6,134.8,34.7,27.0,15.0,64.0,58.0,2.6,134.8
1688.8,35.9,26.0,26.0,18.0,46.0,2.9,134.8,41.8,27.0,26.0,24.0,46.0,2.9,134.8,41.8,27.0,16.0,31.0,55.0,2.9,134.8,44.9,27.0,16.0,64.0,62.0,2.9,134.8,44.6,27.0,16.0,64.0,62.0,2.9,134.8,37.7,27.0,16.0,64.0,62.0,2.9,134.8
1757.2,41.8,25.0,26.0,24.0,55.0,3.3,134.8,44.9,26.0,26.0,31.0,55.0,3.3,134.8,44.9,26.0,16.0,64.0,58.0,3.3,134.8,48.2,26.0,16.0,84.0,72.0,3.3,134.8,46.0,26.0,16.0,84.0,72.0,3.3,134.8,40.8,26.0,16.0,84.0,72.0,3.3,134.8
1825.9,44.9,26.0,32.0,31.0,58.0,3.5,134.8,48.2,26.0,22.0,64.0,58.0,3.5,134.8,48.2,26.0,22.0,64.0,62.0,3.5,134.8,51.5,27.0,22.0,84.0,91.0,3.5,134.8,49.0,27.0,22.0,84.0,91.0,3.5,134.8,44.5,27.0,22.0,84.0,91.0,3.5,134.8
1931.7,48.2,26.0,24.0,64.0,62.0,3.8,134.8,51.5,27.0,24.0,64.0,62.0,3.8,134.8,51.5,27.0,24.0,84.0,72.0,3.8,134.8,55.1,27.0,24.0,89.0,102.0,3.8,134.8,52.5,27.0,24.0,89.0,102.0,3.8,134.8,49.9,27.0,24.0,89.0,102.0,3.8,134.8
2110.3,51.5,26.0,27.0,64.0,72.0,4.0,134.8,55.1,27.0,27.0,84.0,72.0,4.0,134.8,55.1,27.0,27.0,84.0,91.0,4.0,134.8,57.8,27.0,27.0,89.0,118.0,4.0,134.8,53.9,27.0,27.0,89.0,118.0,4.0,134.8,53.3,27.0,27.0,89.0,118.0,4.0,134.8
2376.2,55.1,14.0,31.0,84.0,91.0,4.2,134.8,57.8,14.0,31.0,84.0,91.0,4.2,134.8,57.8,14.0,31.0,89.0,102.0,4.2,134.9,58.0,26.0,31.0,90.0,121.0,4.2,134.8,55.6,26.0,31.0,90.0,121.0,4.2,134.8,55.4,26.0,31.0,90.0,121.0,4.2,134.8
2731.2,57.8,14.0,33.0,84.0,102.0,4.4,134.8,58.0,26.0,33.0,89.0,102.0,4.4,134.9,58.0,26.0,33.0,89.0,118.0,4.4,134.9,59.8,31.0,33.0,91.0,124.0,4.4,134.8,59.4,31.0,33.0,91.0,124.0,4.4,134.8,59.2,31.0,33.0,91.0,124.0,4.4,134.8
3147.8,58.0,14.0,35.0,89.0,118.0,4.7,134.9,59.8,31.0,35.0,89.0,118.0,4.7,134.9,59.8,31.0,35.0,90.0,121.0,4.7,135.0,65.7,33.0,35.0,91.0,153.0,4.7,134.9,65.5,33.0,35.0,91.0,153.0,4.7,134.9,65.4,33.0,35.0,91.0,153.0,4.7,134.9
3583.2,59.8,26.0,38.0,89.0,121.0,4.9,134.9,65.7,33.0,38.0,90.0,121.0,4.9,135.0,65.7,33.0,38.0,91.0,124.0,4.9,135.0,72.1,33.0,38.0,92.0,160.0,4.9,134.9,72.0,33.0,38.0,92.0,160.0,4.9,134.9,71.9,33.0,38.0,92.0,160.0,4.9,134.9
3964.5,65.7,31.0,39.0,90.0,124.0,5.1,134.9,72.1,33.0,39.0,91.0,124.0,5.1,135.0,72.1,33.0,39.0,91.0,153.0,5.1,135.1,77.0,33.0,39.0,95.0,164.0,5.1,134.9,77.0,33.0,39.0,95.0,164.0,5.1,134.9,76.9,33.0,39.0,95.0,164.0,5.1,134.9
4226.5,72.1,33.0,41.0,91.0,153.0,5.2,135.0,77.0,33.0,41.0,91.0,153.0,5.2,135.1,77.0,33.0,41.0,92.0,160.0,5.2,135.2,81.9,34.0,41.0,100.0,175.0,5.2,134.9,81.9,34.0,41.0,100.0,175.0,5.2,134.9,81.8,34.0,41.0,100.0,175.0,5.2,134.9
4366.0,77.0,33.0,42.0,91.0,160.0,6.3,135.0,81.9,34.0,42.0,92.0,160.0,6.3,135.2,81.9,34.0,42.0,95.0,164.0,6.3,135.2,86.0,35.0,42.0,103.0,177.0,6.3,135.0,86.0,35.0,42.0,103.0,177.0,6.3,135.0,85.8,35.0,42.0,103.0,177.0,6.3,135.0
4394.8,81.9,33.0,42.0,92.0,164.0,6.7,135.1,86.0,35.0,42.0,95.0,164.0,6.7,135.2,86.0,35.0,42.0,100.0,175.0,6.7,135.3,87.0,36.0,42.0,111.0,178.0,6.7,135.0,86.9,36.0,42.0,111.0,178.0,6.7,135.0,86.9,36.0,42.0,111.0,178.0,6.7,135.0
4327.0,86.0,34.0,43.0,95.0,175.0,7.1,135.2,87.0,36.0,43.0,100.0,175.0,7.1,135.3,87.0,36.0,43.0,103.0,177.0,7.1,135.4,87.8,37.0,43.0,113.0,178.0,7.1,135.0,87.7,37.0,43.0,113.0,178.0,7.1,135.1,87.7,37.0,43.0,113.0,178.0,7.1,135.1
4184.3,87.0,35.0,44.0,100.0,177.0,7.2,135.3,87.8,37.0,44.0,103.0,177.0,7.2,135.4,87.8,37.0,44.0,111.0,178.0,7.2,135.5,88.4,38.0,44.0,113.0,178.0,7.2,135.1,88.3,38.0,44.0,113.0,178.0,7.2,135.1,88.3,38.0,44.0,113.0,178.0,7.2,135.1
3990.2,87.8,36.0,45.0,103.0,178.0,7.1,135.4,88.4,38.0,45.0,111.0,178.0,7.1,135.5,88.4,38.0,45.0,113.0,178.0,7.1,135.6,90.9,39.0,45.0,116.0,180.0,7.1,135.2,90.9,39.0,45.0,116.0,180.0,7.1,135.2,90.9,39.0,45.0,116.0,180.0,7.1,135.2
3766.6,88.4,37.0,45.0,111.0,178.0,6.9,135.5,90.9,39.0,45.0,113.0,178.0,6.9,135.6,90.9,39.0,45.0,113.0,178.0,6.9,135.7,94.4,41.0,45.0,117.0,183.0,6.9,135.2,94.4,41.0,45.0,117.0,183.0,6.9,135.3,94.4,41.0,45.0,117.0,183.0,6.9,135.3
3535.8,90.9,36.0,47.0,113.0,178.0,6.7,135.6,94.4,39.0,47.0,113.0,178.0,6.7,135.7,94.4,39.0,47.0,116.0,180.0,6.7,135.9,96.7,49.0,47.0,117.0,183.0,6.7,135.3,96.7,49.0,47.0,117.0,183.0,6.7,135.3,96.7,49.0,47.0,117.0,183.0,6.7,135.4
3324.4,94.4,37.0,49.0,113.0,180.0,6.5,135.7,96.7,49.0,49.0,116.0,180.0,6.5,135.9,96.7,49.0,49.0,117.0,183.0,6.5,136.0,98.6,53.0,49.0,117.0,183.0,6.5,135.4,98.6,53.0,49.0,117.0,183.0,6.5,135.4,98.6,53.0,49.0,117.0,183.0,6.5,135.5
3157.3,96.7,39.0,51.0,116.0,183.0,6.3,135.8,98.6,53.0,51.0,117.0,183.0,6.3,136.0,98.6,53.0,51.0,117.0,183.0,6.3,136.1,100.6,55.0,51.0,117.0,183.0,6.3,135.4,100.6,55.0,51.0,117.0,183.0,6.3,135.5,100.6,55.0,51.0,117.0,183.0,6.3,135.6
3049.4,98.6,49.0,52.0,117.0,183.0,6.1,135.9,100.6,55.0,52.0,117.0,183.0,6.1,136.1,100.6,55.0,52.0,117.0,183.0,6.1,136.3,101.4,56.0,52.0,117.0,183.0,6.1,135.5,101.4,56.0,52.0,117.0,183.0,6.1,135.6,101.3,56.0,52.0,117.0,183.0,6.1,135.7
3010.9,100.6,53.0,52.0,117.0,183.0,6.0,136.0,101.4,56.0,52.0,117.0,183.0,6.0,136.3,101.4,56.0,52.0,117.0,183.0,6.0,136.4,103.0,56.0,52.0,119.0,184.0,6.0,135.6,103.0,56.0,52.0,119.0,184.0,6.0,135.7,102.9,56.0,52.0,119.0,184.0,6.0,135.8
3044.6,101.4,55.0,52.0,117.0,183.0,5.8,136.1,103.0,56.0,52.0,117.0,183.0,5.8,136.4,103.0,56.0,52.0,117.0,183.0,5.8,136.5,106.9,60.0,52.0,125.0,187.0,5.8,135.7,106.9,60.0,52.0,125.0,187.0,5.8,135.8,106.8,60.0,52.0,125.0,187.0,5.8,135.9
3146.9,103.0,56.0,63.0,117.0,183.0,5.7,136.3,106.9,60.0,63.0,117.0,183.0,5.7,136.5,106.9,60.0,63.0,119.0,184.0,5.7,136.7,112.3,64.0,63.0,126.0,196.0,5.7,135.8,112.3,64.0,63.0,126.0,196.0,5.7,135.9,112.3,64.0,63.0,126.0,196.0,5.7,136.0
3296.7,106.9,56.0,75.0,117.0,184.0,5.7,136.4,112.3,64.0,75.0,119.0,184.0,5.7,136.7,112.3,64.0,75.0,125.0,187.0,5.7,136.8,118.3,69.0,75.0,128.0,198.0,5.7,135.9,118.3,69.0,75.0,128.0,198.0,5.7,136.0,118.3,69.0,75.0,128.0,198.0,5.7,136.2
3468.5,112.3,60.0,81.0,119.0,187.0,5.7,136.5,118.3,69.0,81.0,125.0,187.0,5.7,136.8,118.3,69.0,81.0,126.0,196.0,5.7,136.9,124.5,75.0,81.0,130.0,202.0,5.7,136.0,124.5,75.0,81.0,130.0,202.0,5.7,136.1,124.5,75.0,81.0,130.0,202.0,5.7,136.3
3637.5,118.3,64.0,86.0,125.0,196.0,5.8,136.6,124.5,75.0,86.0,126.0,196.0,5.8,136.9,124.5,75.0,86.0,128.0,198.0,5.8,137.0,129.5,77.0,86.0,135.0,205.0,5.8,136.1,129.5,77.0,86.0,135.0,205.0,5.8,136.2,129.5,77.0,86.0,135.0,205.0,5.8,136.4
3782.2,124.5,69.0,96.0,126.0,198.0,6.0,136.8,129.5,77.0,96.0,128.0,198.0,6.0,137.0,129.5,77.0,96.0,130.0,202.0,6.0,137.2,135.4,78.0,96.0,152.0,209.0,6.0,136.2,135.4,78.0,96.0,152.0,209.0,6.0,136.3,135.4,78.0,96.0,152.0,209.0,6.0,136.5
3892.9,129.5,75.0,101.0,128.0,202.0,6.2,136.9,135.4,78.0,101.0,130.0,202.0,6.2,137.2,135.4,78.0,101.0,135.0,205.0,6.2,137.3,140.3,80.0,101.0,157.0,218.0,6.2,136.3,140.2,80.0,101.0,157.0,218.0,6.2,136.4,140.2,80.0,101.0,157.0,218.0,6.2,136.6
3966.0,135.4,77.0,109.0,130.0,205.0,6.4,137.0,140.3,80.0,109.0,135.0,205.0,6.4,137.3,140.3,80.0,109.0,152.0,209.0,6.4,137.4,143.6,80.0,109.0,159.0,222.0,6.4,136.4,143.6,80.0,109.0,159.0,222.0,6.4,136.6,143.6,80.0,109.0,159.0,222.0,6.4,136.7
4008.5,140.3,78.0,112.0,135.0,209.0,6.6,137.1,143.6,80.0,112.0,152.0,209.0,6.6,137.4,143.6,80.0,112.0,157.0,218.0,6.6,137.5,144.5,80.0,112.0,159.0,222.0,6.6,136.5,144.5,80.0,112.0,159.0,222.0,6.6,136.7,144.5,80.0,112.0,159.0,222.0,6.6,136.9
4028.9,143.6,79.0,112.0,152.0,218.0,6.9,137.2,144.5,79.0,112.0,157.0,218.0,6.9,137.5,144.5,79.0,112.0,159.0,222.0,6.9,137.6,144.6,79.0,112.0,159.0,222.0,6.9,136.6,144.6,79.0,112.0,159.0,222.0,6.9,136.8,144.6,79.0,112.0,156.0,222.0,6.9,137.0
4029.0,144.5,79.0,112.0,157.0,222.0,7.1,137.4,144.6,79.0,112.0,159.0,222.0,7.1,137.6,144.6,79.0,112.0,159.0,222.0,7.1,137.7,144.7,79.0,112.0,159.0,222.0,7.1,136.7,144.7,79.0,112.0,159.0,222.0,7.1,136.9,144.7,79.0,112.0,151.0,222.0,7.1,137.1
4008.9,144.6,79.0,112.0,159.0,222.0,7.4,137.5,144.7,79.0,112.0,159.0,222.0,7.4,137.7,144.7,79.0,112.0,159.0,222.0,7.4,137.8,144.7,79.0,112.0,159.0,222.0,7.4,136.8,144.7,79.0,112.0,159.0,222.0,7.4,137.0,144.7,79.0,112.0,141.0,222.0,7.4,137.2
3965.8,144.7,79.0,112.0,159.0,222.0,7.5,137.6,144.7,79.0,112.0,159.0,222.0,7.5,137.8,144.7,79.0,112.0,156.0,222.0,7.5,137.9,144.7,79.0,112.0,159.0,222.0,7.5,137.0,144.7,79.0,112.0,159.0,222.0,7.5,137.1,144.7,79.0,112.0,135.0,222.0,7.5,137.4
3896.9,144.7,79.0,112.0,159.0,222.0,7.5,137.7,144.7,79.0,112.0,156.0,222.0,7.5,137.9,144.7,79.0,112.0,151.0,222.0,7.5,138.0,144.7,79.0,112.0,159.0,222.0,7.5,137.1,144.7,79.0,112.0,159.0,222.0,7.5,137.3,144.7,79.0,112.0,128.0,218.0,7.5,137.5
3799.4,144.7,79.0,112.0,159.0,222.0,7.6,137.8,144.7,79.0,112.0,151.0,222.0,7.6,138.0,144.7,79.0,112.0,141.0,222.0,7.6,138.1,144.8,79.0,112.0,159.0,222.0,7.6,137.2,144.8,79.0,112.0,159.0,222.0,7.6,137.4,144.7,79.0,112.0,95.0,214.0,7.6,137.6
3672.8,144.7,79.0,112.0,156.0,222.0,7.5,137.9,144.8,79.0,112.0,141.0,222.0,7.5,138.1,144.8,79.0,112.0,135.0,222.0,7.5,138.2,144.8,79.0,112.0,159.0,218.0,7.5,137.3,144.8,79.0,112.0,159.0,218.0,7.5,137.5,144.7,79.0,112.0,95.0,195.0,7.5,137.7
3524.3,144.8,79.0,112.0,151.0,222.0,7.4,138.0,144.8,79.0,112.0,135.0,222.0,7.4,138.2,144.8,79.0,112.0,128.0,218.0,7.4,138.3,144.8,79.0,112.0,159.0,214.0,7.4,137.4,144.8,79.0,112.0,159.0,214.0,7.4,137.6,144.7,79.0,112.0,75.0,176.0,7.4,137.8
3363.3,144.8,79.0,112.0,141.0,218.0,7.2,138.1,144.8,79.0,112.0,128.0,218.0,7.2,138.3,144.8,79.0,112.0,95.0,214.0,7.2,138.5,144.8,79.0,112.0,159.0,195.0,7.2,137.6,144.8,79.0,112.0,159.0,195.0,7.2,137.7,144.7,79.0,112.0,75.0,167.0,7.2,137.9
3198.0,144.8,79.0,112.0,135.0,214.0,7.1,138.2,144.8,79.0,112.0,95.0,214.0,7.1,138.5,144.8,79.0,112.0,95.0,195.0,7.1,138.6,144.8,79.0,112.0,159.0,176.0,7.1,137.7,144.7,79.0,112.0,159.0,176.0,7.1,137.9,144.7,79.0,112.0,70.0,164.0,7.1,138.0
3035.9,144.8,79.0,112.0,128.0,195.0,6.9,138.3,144.8,79.0,112.0,95.0,195.0,6.9,138.6,144.8,79.0,112.0,75.0,176.0,6.9,138.7,144.8,79.0,112.0,159.0,167.0,6.9,137.8,144.7,79.0,112.0,159.0,167.0,6.9,138.0,144.7,79.0,112.0,70.0,160.0,6.9,138.1
2882.6,144.8,79.0,112.0,95.0,176.0,6.9,138.5,144.8,79.0,112.0,75.0,176.0,6.9,138.7,144.8,79.0,112.0,75.0,167.0,6.9,138.8,144.8,79.0,112.0,159.0,164.0,6.9,137.9,144.8,79.0,112.0,159.0,164.0,6.9,138.1,144.8,79.0,112.0,69.0,150.0,6.9,138.2
2741.7,144.8,79.0,112.0,95.0,167.0,6.7,138.6,144.8,79.0,112.0,75.0,167.0,6.7,138.8,144.8,79.0,104.0,70.0,164.0,6.7,138.9,144.8,79.0,104.0,159.0,160.0,6.7,138.0,144.8,79.0,104.0,159.0,160.0,6.7,138.2,144.8,79.0,112.0,68.0,131.0,6.7,138.3
2611.4,144.8,79.0,112.0,75.0,164.0,6.5,138.7,144.8,79.0,112.0,70.0,164.0,6.5,138.9,144.8,79.0,103.0,70.0,160.0,6.5,139.0,145.1,79.0,103.0,159.0,150.0,6.5,138.1,145.1,79.0,103.0,159.0,150.0,6.5,138.3,140.7,79.0,104.0,68.0,120.0,6.5,138.4
2487.7,144.8,79.0,112.0,75.0,160.0,6.3,138.8,145.1,79.0,112.0,70.0,160.0,6.3,139.0,145.1,79.0,101.0,69.0,150.0,6.3,139.1,145.1,79.0,101.0,159.0,131.0,6.3,138.2,145.1,79.0,101.0,159.0,131.0,6.3,138.4,134.1,79.0,103.0,67.0,104.0,6.3,138.6
2363.8,145.1,79.0,112.0,70.0,150.0,6.1,138.9,145.1,79.0,112.0,69.0,150.0,6.1,139.1,145.1,79.0,97.0,68.0,131.0,6.1,139.2,145.1,79.0,97.0,156.0,120.0,6.1,138.3,145.1,79.0,97.0,156.0,120.0,6.1,138.5,130.0,79.0,101.0,64.0,101.0,6.1,138.7
2235.9,145.1,79.0,112.0,70.0,131.0,6.0,139.0,145.1,79.0,112.0,68.0,131.0,6.0,139.2,145.1,79.0,97.0,68.0,120.0,6.0,139.3,145.4,79.0,97.0,151.0,104.0,6.0,138.4,145.4,79.0,97.0,151.0,104.0,6.0,138.6,124.2,79.0,97.0,59.0,98.0,6.0,138.8
2114.9,145.1,79.0,112.0,69.0,120.0,5.8,139.1,145.4,79.0,112.0,68.0,120.0,5.8,139.3,145.4,79.0,96.0,67.0,104.0,5.8,139.3,145.4,79.0,96.0,141.0,101.0,5.8,138.5,145.4,79.0,96.0,141.0,101.0,5.8,138.7,117.1,79.0,97.0,56.0,69.0,5.8,138.8
2012.2,145.4,79.0,112.0,68.0,104.0,5.7,139.2,145.4,79.0,112.0,67.0,104.0,5.7,139.3,145.4,79.0,96.0,64.0,101.0,5.7,139.4,145.6,79.0,96.0,135.0,98.0,5.7,138.6,145.6,79.0,96.0,135.0,98.0,5.7,138.8,111.4,79.0,96.0,48.0,62.0,5.7,138.9
1926.7,145.4,79.0,112.0,68.0,101.0,5.5,139.2,145.6,79.0,104.0,64.0,101.0,5.5,139.4,145.6,79.0,90.0,59.0,98.0,5.5,139.5,145.7,79.0,90.0,128.0,69.0,5.5,138.7,141.4,79.0,90.0,128.0,69.0,5.5,138.9,108.3,79.0,96.0,46.0,58.0,5.5,139.0
1853.6,145.6,79.0,104.0,67.0,98.0,5.4,139.3,145.7,79.0,103.0,59.0,98.0,5.4,139.5,145.7,79.0,88.0,56.0,69.0,5.4,139.5,145.7,79.0,88.0,95.0,62.0,5.4,138.8,134.8,79.0,88.0,95.0,62.0,5.4,138.9,105.1,79.0,90.0,46.0,47.0,5.4,139.1
1786.6,145.7,79.0,103.0,64.0,69.0,5.3,139.4,145.7,79.0,101.0,56.0,69.0,5.3,139.5,145.7,79.0,85.0,48.0,62.0,5.3,139.6,141.4,79.0,85.0,95.0,58.0,5.3,138.9,130.6,79.0,85.0,95.0,58.0,5.3,139.0,101.4,79.0,88.0,43.0,45.0,5.3,139.2
1720.5,145.7,79.0,101.0,59.0,62.0,5.2,139.4,141.4,79.0,97.0,48.0,62.0,5.2,139.6,141.4,79.0,81.0,46.0,58.0,5.2,139.6,134.8,79.0,81.0,75.0,47.0,5.2,139.0,124.7,79.0,81.0,75.0,47.0,5.2,139.1,96.1,79.0,85.0,42.0,44.0,5.2,139.3
1657.1,141.4,72.0,97.0,56.0,58.0,5.1,139.5,134.8,72.0,97.0,46.0,58.0,5.1,139.6,134.8,72.0,79.0,46.0,47.0,5.1,139.7,130.7,72.0,79.0,75.0,45.0,5.1,139.0,117.5,72.0,79.0,75.0,45.0,5.1,139.2,92.7,72.0,81.0,42.0,44.0,5.1,139.3
1598.9,134.8,71.0,97.0,48.0,47.0,5.0,139.6,130.7,71.0,96.0,46.0,47.0,5.0,139.7,130.7,71.0,77.0,43.0,45.0,5.0,139.7,124.7,71.0,77.0,70.0,44.0,5.0,139.1,111.6,71.0,77.0,70.0,44.0,5.0,139.3,90.6,71.0,79.0,42.0,44.0,5.0,139.4
1543.4,130.7,71.0,96.0,46.0,45.0,4.9,139.6,124.7,71.0,96.0,43.0,45.0,4.9,139.7,124.7,71.0,74.0,42.0,44.0,4.9,139.7,117.5,71.0,74.0,70.0,44.0,4.9,139.2,108.4,71.0,74.0,70.0,44.0,4.9,139.3,86.8,71.0,77.0,42.0,42.0,4.9,139.5
1487.5,124.7,70.0,96.0,46.0,44.0,4.8,139.6,117.5,70.0,90.0,42.0,44.0,4.8,139.7,117.5,70.0,73.0,42.0,44.0,4.8,139.7,111.6,70.0,73.0,69.0,44.0,4.8,139.2,105.2,70.0,73.0,69.0,44.0,4.8,139.4,80.5,70.0,74.0,42.0,39.0,4.8,139.5
1431.8,117.5,70.0,90.0,43.0,44.0,4.7,139.7,111.6,70.0,88.0,42.0,44.0,4.7,139.7,111.6,70.0,71.0,42.0,44.0,4.7,139.8,108.4,70.0,71.0,68.0,42.0,4.7,139.3,101.5,70.0,71.0,68.0,42.0,4.7,139.4,74.0,70.0,73.0,40.0,39.0,4.7,139.6
1377.4,111.6,69.0,88.0,42.0,44.0,4.6,139.7,108.4,69.0,85.0,42.0,44.0,4.6,139.8,108.4,69.0,70.0,42.0,42.0,4.6,139.8,105.2,69.0,70.0,68.0,39.0,4.6,139.4,96.1,69.0,70.0,68.0,39.0,4.6,139.5,69.0,69.0,71.0,34.0,39.0,4.6,139.6
1326.2,108.4,69.0,85.0,42.0,42.0,4.5,139.7,105.2,69.0,81.0,42.0,42.0,4.5,139.8,105.2,69.0,70.0,42.0,39.0,4.5,139.8,101.5,69.0,70.0,67.0,39.0,4.5,139.4,92.7,69.0,70.0,67.0,39.0,4.5,139.5,64.1,69.0,70.0,33.0,39.0,4.5,139.6
1279.6,105.2,69.0,81.0,42.0,39.0,4.5,139.7,101.5,69.0,79.0,42.0,39.0,4.5,139.8,101.5,69.0,69.0,40.0,39.0,4.5,139.8,96.2,69.0,69.0,64.0,39.0,4.5,139.5,90.7,69.0,69.0,64.0,39.0,4.5,139.6,60.1,69.0,70.0,31.0,39.0,4.5,139.7
1236.5,101.5,68.0,79.0,42.0,39.0,4.4,139.8,96.2,68.0,77.0,40.0,39.0,4.4,139.8,96.2,68.0,68.0,34.0,39.0,4.4,139.8,92.8,68.0,68.0,59.0,39.0,4.4,139.5,86.8,68.0,68.0,59.0,39.0,4.4,139.6,59.0,68.0,69.0,29.0,38.0,4.4,139.7
1195.0,96.2,68.0,77.0,42.0,39.0,4.4,139.8,92.8,68.0,74.0,34.0,39.0,4.4,139.8,92.8,68.0,67.0,33.0,39.0,4.4,139.8,90.7,68.0,67.0,56.0,39.0,4.4,139.6,80.6,68.0,67.0,56.0,39.0,4.4,139.6,58.2,68.0,68.0,24.0,35.0,4.4,139.7
1154.2,92.8,68.0,74.0,40.0,39.0,4.3,139.8,90.7,68.0,73.0,33.0,39.0,4.3,139.8,90.7,68.0,67.0,31.0,39.0,4.3,139.8,86.8,68.0,67.0,48.0,38.0,4.3,139.6,74.1,68.0,67.0,48.0,38.0,4.3,139.7,57.6,68.0,67.0,7.0,26.0,4.3,139.7
