유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1773.7,80.9,132,61,29,97,5.8,133.7,81,132,61,28,97,5.8,133.9,81,132,61,28,97,5.8,134,81.2,133,61,29,96,5.8,133.3,81.1,133,61,29,96,5.8,133.4,81.1,133,61,28,93,5.8,133.5
1686.9,81,132,61,28,97,5.7,133.8,81.2,133,61,28,97,5.7,134,81.2,133,61,28,96,5.7,134.1,81.2,133,61,29,96,5.7,133.4,81.1,133,61,29,96,5.7,133.5,81.1,133,61,28,93,5.7,133.6
1607,81.2,132,61,28,96,5.6,133.9,81.2,133,61,28,96,5.6,134.1,81.2,133,61,28,96,5.6,134.2,81.2,133,61,29,93,5.6,133.4,81.2,133,61,29,93,5.6,133.5,81.2,133,61,28,93,5.6,133.7
1532.2,81.2,133,61,28,96,5.4,134,81.2,133,61,28,96,5.4,134.2,81.2,133,61,28,93,5.4,134.3,81.7,153,61,29,93,5.4,133.5,81.7,153,61,29,93,5.4,133.6,81.7,153,61,28,93,5.4,133.8
1463.2,81.2,133,61,28,93,5.3,134.1,81.7,153,61,28,93,5.3,134.3,81.7,153,61,28,93,5.3,134.3,81.8,153,61,29,93,5.3,133.6,81.8,153,61,29,93,5.3,133.7,81.8,153,61,28,93,5.3,133.9
1400.9,81.7,133,61,28,93,5.2,134.2,81.8,153,61,28,93,5.2,134.3,81.8,153,60,28,93,5.2,134.4,81.8,153,60,29,93,5.2,133.7,81.8,153,60,29,93,5.2,133.8,81.7,153,61,28,93,5.2,134
1344.9,81.8,153,61,28,93,5.1,134.2,81.8,153,61,28,93,5.1,134.4,81.8,153,56,28,93,5.1,134.5,81.8,153,56,29,93,5.1,133.7,81.8,153,56,29,93,5.1,133.9,81.2,153,60,28,93,5.1,134
1294.3,81.8,153,61,28,93,5,134.3,81.8,153,61,28,93,5,134.5,81.8,153,56,28,93,5,134.5,81.8,153,56,29,93,5,133.8,81.8,153,56,29,93,5,134,78.9,153,56,27,93,5,134.1
1248.5,81.8,153,61,28,93,4.9,134.4,81.8,153,61,28,93,4.9,134.5,81.8,153,49,28,93,4.9,134.6,81.8,153,49,29,93,4.9,133.9,81.8,153,49,29,93,4.9,134,76.2,153,56,26,93,4.9,134.2
1207.6,81.8,153,61,28,93,4.8,134.4,81.8,153,61,28,93,4.8,134.6,81.8,153,48,28,93,4.8,134.6,81.8,153,48,29,93,4.8,134,81.8,153,48,29,93,4.8,134.1,73.8,153,49,17,93,4.8,134.3
1171.3,81.8,153,61,28,93,4.7,134.5,81.8,153,61,28,93,4.7,134.6,81.8,153,48,27,93,4.7,134.7,81.8,153,48,28,93,4.7,134.1,81.8,153,48,28,93,4.7,134.2,72.7,153,48,16,93,4.7,134.4
1139.9,81.8,153,61,28,93,4.7,134.6,81.8,153,61,27,93,4.7,134.7,81.8,153,48,26,93,4.7,134.7,81.8,153,48,28,93,4.7,134.1,81.8,153,48,28,93,4.7,134.3,72.3,153,48,12,93,4.7,134.4
1112.8,81.8,153,61,28,93,4.6,134.6,81.8,153,60,26,93,4.6,134.7,81.8,153,48,17,93,4.6,134.7,81.8,153,48,28,93,4.6,134.2,81.2,153,48,28,93,4.6,134.3,72.3,153,48,10,80,4.6,134.5
1089.9,81.8,153,60,27,93,4.5,134.6,81.8,153,56,17,93,4.5,134.7,81.8,153,48,16,93,4.5,134.8,82.1,154,48,29,93,4.5,134.3,79.2,154,48,29,93,4.5,134.4,72.5,154,48,2,77,4.5,134.5
1070.2,81.8,153,56,26,93,4.5,134.7,82.1,154,56,16,93,4.5,134.8,82.1,154,48,12,93,4.5,134.8,82.6,155,48,29,80,4.5,134.3,77.6,155,48,29,80,4.5,134.5,73.6,155,48,2,47,4.5,134.6
1050.7,82.1,153,58,17,93,4.5,134.7,82.6,155,51,12,93,4.5,134.8,82.6,155,50,11,80,4.5,134.8,80.8,155,50,32,80,4.5,134.4,75.7,155,50,32,80,4.5,134.5,74.1,155,50,5,37,4.5,134.6
1029,82.6,153,53,16,80,4.4,134.8,80.8,154,52,11,80,4.4,134.8,80.8,154,52,2,77,4.4,134.8,79.4,154,52,33,51,4.4,134.5,76,154,52,33,51,4.4,134.6,75.2,154,52,5,32,4.4,134.7
1006.1,80.8,150,52,13,77,4.4,134.8,79.4,150,52,2,77,4.4,134.8,79.4,150,52,5,50,4.4,134.9,78.4,151,52,39,38,4.4,134.5,76.9,151,52,39,38,4.4,134.6,76,151,52,11,22,4.4,134.7
983.9,79.4,147,52,11,50,4.3,134.8,78.4,148,52,5,50,4.3,134.9,78.4,148,51,6,38,4.3,134.9,78,148,51,41,32,4.3,134.6,77.6,148,51,41,32,4.3,134.6,75.8,148,52,13,22,4.3,134.7
963.7,78.4,143,52,5,38,4.3,134.8,78,144,52,6,38,4.3,134.9,78,144,38,11,32,4.3,134.9,77.9,144,38,48,22,4.3,134.6,77.8,144,38,48,22,4.3,134.7,72.2,144,51,20,22,4.3,134.8
944.1,78,140,52,6,32,4.2,134.9,77.9,140,52,11,32,4.2,134.9,77.9,140,33,13,22,4.2,134.9,78,140,33,48,22,4.2,134.6,77.9,140,33,48,22,4.2,134.7,61.4,140,38,20,22,4.2,134.8
923.1,77.9,138,52,12,22,4.1,134.9,78,138,52,13,22,4.1,134.9,78,138,32,20,22,4.1,134.9,77.9,138,32,48,22,4.1,134.7,77.8,138,32,48,22,4.1,134.8,52.2,138,33,20,17,4.1,134.8
899.2,78,138,52,13,22,4.1,134.9,77.9,138,52,20,22,4.1,134.9,77.9,138,27,20,22,4.1,134.9,77.9,138,27,47,22,4.1,134.7,77.7,138,27,47,22,4.1,134.8,47.5,138,32,20,17,4.1,134.8
873.9,77.9,138,52,20,22,4,134.9,77.9,138,52,20,22,4,134.9,77.9,138,19,20,22,4,135,77.9,138,19,46,17,4,134.8,77.1,138,19,46,17,4,134.8,43.3,138,27,20,15,4,134.9
849.6,77.9,138,52,20,22,4,134.9,77.9,138,52,20,22,4,135,77.9,138,12,20,17,4,135,78.1,138,12,38,17,4,134.8,76.6,138,12,38,17,4,134.8,36.6,138,19,21,12,4,134.9
828,77.9,138,52,20,17,3.9,134.9,78.1,138,51,20,17,3.9,135,78.1,138,8,20,17,3.9,135,77.6,138,8,41,15,3.9,134.8,72.8,138,8,41,15,3.9,134.9,31.5,138,12,25,5,3.9,134.9
808.7,78.1,138,51,20,17,3.9,134.9,77.6,138,38,20,17,3.9,135,77.6,138,8,21,15,3.9,135,76.8,138,8,37,12,3.9,134.8,62,138,8,37,12,3.9,134.9,23.6,138,8,25,4,3.9,134.9
791.1,77.6,138,38,20,15,3.8,135,76.8,138,33,21,15,3.8,135,76.8,138,8,25,12,3.8,135,73.1,138,8,38,6,3.8,134.9,53.1,138,8,38,6,3.8,134.9,20.9,138,8,28,5,3.8,134.9
775.4,76.8,137,33,21,12,3.8,135,73.1,137,32,25,12,3.8,135,73.1,137,8,25,5,3.8,135,62.6,137,8,32,5,3.8,134.9,48.7,137,8,32,5,3.8,134.9,19.5,137,8,31,5,3.8,134.9
761.9,73.1,105,32,25,5,3.8,135,62.6,105,27,25,5,3.8,135,62.6,105,8,28,5,3.8,135,53.5,105,8,32,6,3.8,134.9,44.6,105,8,32,6,3.8,134.9,17.2,105,8,31,6,3.8,135
750.7,62.6,81,27,25,5,3.8,135,53.5,81,19,28,5,3.8,135,53.5,81,7,31,5,3.8,135,48.9,88,7,32,6,3.8,134.9,37.6,88,7,32,6,3.8,134.9,14.8,88,8,31,6,3.8,135
741,53.5,79,19,28,5,3.7,135,48.9,86,12,31,5,3.7,135,48.9,86,7,31,6,3.7,135,45.5,90,7,31,6,3.7,134.9,33.1,90,7,31,6,3.7,134.9,14.4,90,7,31,6,3.7,135
731.7,48.9,79,12,31,6,3.7,135,45.5,90,8,31,6,3.7,135,45.5,90,7,31,6,3.7,135,38.5,92,7,31,6,3.7,134.9,25.3,92,7,31,6,3.7,135,12.7,92,7,31,6,3.7,135
721.8,45.5,86,8,31,6,3.7,135,38.5,92,8,31,6,3.7,135,38.5,92,5,31,6,3.7,135,33.3,92,5,31,6,3.7,134.9,22.3,92,5,31,6,3.7,135,11,92,7,31,6,3.7,135
711.4,38.5,86,9,31,6,3.6,135,33.3,88,9,31,6,3.6,135,33.3,88,5,31,6,3.6,135,25.4,88,5,31,6,3.6,135,20.8,88,5,31,6,3.6,135,10.3,88,6,31,6,3.6,135
700.6,33.3,74,9,31,6,3.6,135,25.4,74,9,31,6,3.6,135,25.4,74,5,31,6,3.6,135,22.6,74,5,32,6,3.6,135,18.6,74,5,32,6,3.6,135,10.1,74,5,32,6,3.6,135
690.5,25.4,70,9,31,6,3.6,135,22.6,70,9,31,6,3.6,135,22.6,70,5,31,6,3.6,135,21.2,70,5,33,6,3.6,135,16.2,70,5,33,6,3.6,135,10,70,5,33,6,3.6,135
684.9,22.6,66,9,31,6,3.5,135,21.2,66,8,31,6,3.5,135,21.2,66,5,32,6,3.5,135,19.2,66,5,33,6,3.5,135,15.4,66,5,33,6,3.5,135,10.3,66,5,33,6,3.5,135
687.4,21.2,49,8,31,6,3.5,135,19.2,49,8,32,6,3.5,135,19.2,49,5,33,6,3.5,135,17.7,49,5,34,6,3.5,135,14.7,49,5,34,6,3.5,135,11.4,49,5,34,6,3.5,135
695.8,19.2,44,8,32,6,3.5,135,17.7,44,8,33,6,3.5,135,17.7,44,5,33,6,3.5,135,18.2,44,5,35,8,3.5,135,14.6,44,5,35,8,3.5,135,12.9,44,5,35,8,3.5,135
707.2,17.7,39,11,33,6,3.5,135,18.2,39,9,33,6,3.5,135,18.2,39,8,34,6,3.5,135,18.4,41,8,41,12,3.5,135,16,41,8,41,12,3.5,135,14.9,41,8,41,12,3.5,135
718.5,18.2,39,10,33,6,3.4,135,18.4,41,9,34,6,3.4,135,18.4,41,9,35,8,3.4,135,18.6,43,9,45,17,3.4,135,17.5,43,9,45,17,3.4,135,16.9,43,9,45,17,3.4,135
727.8,18.4,39,10,34,8,3.4,135,18.6,43,10,35,8,3.4,135,18.6,43,10,41,12,3.4,135,20.3,47,10,50,22,3.4,135,19.6,47,10,50,22,3.4,135,19.2,47,10,50,22,3.4,135
733.9,18.6,40,11,35,12,3.4,135,20.3,46,11,41,12,3.4,135,20.3,46,11,45,17,3.4,135,22.2,48,11,56,23,3.4,135,21.8,48,11,56,23,3.4,135,21.5,48,11,56,23,3.4,135
735.2,20.3,42,11,41,17,3.4,135,22.2,48,11,45,17,3.4,135,22.2,48,11,50,22,3.4,135,23.2,49,11,56,23,3.4,135,23,49,11,56,23,3.4,135,22.7,49,11,56,23,3.4,135
731.4,22.2,46,11,45,22,3.4,135,23.2,49,11,50,22,3.4,135,23.2,49,11,56,23,3.4,135,23.6,49,11,56,23,3.4,135,23.4,49,11,56,23,3.4,135,23.2,49,11,56,23,3.4,135
722.8,23.2,48,12,50,23,3.4,135,23.6,49,12,56,23,3.4,135,23.6,49,12,56,23,3.4,135,24.1,49,12,56,24,3.4,135,23.8,49,12,56,24,3.4,135,23.7,49,12,56,24,3.4,135
710.9,23.6,48,13,56,23,3.4,135,24.1,48,13,56,23,3.4,135,24.1,48,13,56,23,3.4,135,24.8,48,13,56,24,3.4,135,24.7,48,13,56,24,3.4,135,24.6,48,13,56,24,3.4,135
697.6,24.1,48,14,56,23,3.5,135,24.8,48,14,56,23,3.5,135,24.8,48,14,56,24,3.5,135,25.4,48,14,56,24,3.5,135,25.3,48,14,56,24,3.5,135,25.2,48,14,56,24,3.5,135
684.9,24.8,48,15,56,24,3.5,135,25.4,48,15,56,24,3.5,135,25.4,48,15,56,24,3.5,135,26.2,53,15,56,24,3.5,135,26.1,53,15,56,24,3.5,135,26,53,15,56,24,3.5,135
674.6,25.4,48,16,56,24,3.5,135,26.2,53,16,56,24,3.5,135,26.2,53,16,56,24,3.5,135,26.5,54,16,56,24,3.5,135,26.5,54,16,56,24,3.5,135,26.1,54,16,55,24,3.5,135
668.4,26.2,48,17,56,24,3.5,135,26.5,54,17,56,24,3.5,135,26.5,54,17,56,24,3.5,135,26.8,55,17,56,24,3.5,135,26.8,55,17,56,24,3.5,135,26.5,55,17,55,24,3.5,135
667.7,26.5,53,17,56,24,3.5,135,26.8,55,17,56,24,3.5,135,26.8,55,17,56,24,3.5,135,26.9,55,17,56,24,3.5,135,26.9,55,17,56,24,3.5,135,26.4,55,17,52,24,3.5,135
670.7,26.8,54,17,56,24,3.5,135,26.9,55,17,56,24,3.5,135,26.9,55,17,55,24,3.5,135,26.9,56,17,56,24,3.5,135,26.9,56,17,56,24,3.5,135,26,56,17,51,24,3.5,135
675,26.9,55,17,56,24,3.5,135,26.9,56,17,55,24,3.5,135,26.9,56,17,55,24,3.5,135,26.9,56,17,56,24,3.5,135,26.9,56,17,56,24,3.5,135,25.9,56,17,45,24,3.5,135
678.5,26.9,55,17,56,24,3.5,135,26.9,56,17,55,24,3.5,135,26.9,56,17,52,24,3.5,135,26.9,56,17,56,24,3.5,135,26.8,56,17,56,24,3.5,135,26,56,17,43,24,3.5,135
679.9,26.9,56,17,55,24,3.5,135,26.9,56,17,52,24,3.5,135,26.9,56,17,51,24,3.5,135,26.9,56,17,56,24,3.5,135,26.7,56,17,56,24,3.5,135,25.9,56,17,36,21,3.5,135
678.5,26.9,56,17,55,24,3.5,135,26.9,56,17,51,24,3.5,135,26.9,56,17,45,24,3.5,135,26.9,56,17,56,24,3.5,135,26.6,56,17,56,24,3.5,135,25.9,56,17,36,20,3.5,135
675.6,26.9,56,17,52,24,3.6,135,26.9,56,17,45,24,3.6,135,26.9,56,17,43,24,3.6,135,26.7,56,17,56,21,3.6,135,26.5,56,17,56,21,3.6,135,25.9,56,17,36,20,3.6,135
672.7,26.9,56,17,51,24,3.6,135,26.7,56,17,43,24,3.6,135,26.7,56,17,36,21,3.6,135,26.6,56,17,56,20,3.6,135,26,56,17,56,20,3.6,135,25.9,56,17,36,20,3.6,135
670.8,26.7,55,17,45,21,3.6,135,26.6,55,17,36,21,3.6,135,26.6,55,17,36,20,3.6,135,26.5,55,17,56,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,36,20,3.6,135
668,26.6,55,17,43,20,3.6,135,26.5,55,17,36,20,3.6,135,26.5,55,17,36,20,3.6,135,26,55,17,56,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,35,20,3.6,135
661.6,26.5,55,17,36,20,3.6,135,26,55,17,36,20,3.6,135,26,55,17,36,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,56,20,3.6,135,25.9,55,17,31,20,3.6,135
650.3,26,35,17,36,20,3.6,135,26,35,17,36,20,3.6,135,26,35,15,36,20,3.6,135,26,35,15,56,20,3.6,135,25.9,35,15,56,20,3.6,135,25.6,35,17,31,20,3.6,135
638.6,26,35,17,36,20,3.6,135,26,35,17,36,20,3.6,135,26,35,13,35,20,3.6,135,25.9,35,13,56,20,3.6,135,25.9,35,13,56,20,3.6,135,24.5,35,15,28,20,3.6,135
632.3,26,35,17,36,20,3.6,135,25.9,35,17,35,20,3.6,135,25.9,35,13,31,20,3.6,135,25.9,35,13,55,20,3.6,135,25.9,35,13,55,20,3.6,135,24,35,13,25,20,3.6,135
635,25.9,35,17,36,20,3.6,135,25.9,35,17,31,20,3.6,135,25.9,35,13,31,20,3.6,135,25.9,35,13,55,20,3.6,135,25.9,35,13,55,20,3.6,135,22.7,35,13,25,20,3.6,135
640.3,25.9,35,17,35,20,3.6,135,25.9,35,17,31,20,3.6,135,25.9,35,13,28,20,3.6,135,26,35,13,52,20,3.6,135,26,35,13,52,20,3.6,135,21.3,35,13,25,20,3.6,135
641.2,25.9,35,17,31,20,3.6,135,26,35,17,28,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,51,20,3.6,135,26,35,13,51,20,3.6,135,20.7,35,13,25,19,3.6,135
637.8,26,35,17,31,20,3.6,135,26,35,17,25,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,45,20,3.6,135,25.6,35,13,45,20,3.6,135,20.3,35,13,25,19,3.6,135
631.7,26,35,17,28,20,3.6,135,26,35,15,25,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,43,19,3.6,135,24.6,35,13,43,19,3.6,135,20.3,35,13,25,18,3.6,135
624.5,26,35,15,25,20,3.5,135,26,35,13,25,20,3.5,135,26,35,13,25,19,3.5,135,25.6,35,13,36,19,3.5,135,24,35,13,36,19,3.5,135,20.3,35,13,25,18,3.5,135
616.7,26,35,13,25,19,3.5,135,25.6,35,13,25,19,3.5,135,25.6,35,13,25,19,3.5,135,24.6,35,13,36,18,3.5,135,22.8,35,13,36,18,3.5,135,20.3,35,13,24,18,3.5,135
608.4,25.6,34,13,25,19,3.5,135,24.6,34,13,25,19,3.5,135,24.6,34,13,25,18,3.5,135,24.1,34,13,36,18,3.5,135,21.4,34,13,36,18,3.5,135,20.3,34,13,23,18,3.5,135
600.2,24.6,33,13,25,18,3.5,135,24.1,33,13,25,18,3.5,135,24.1,33,13,25,18,3.5,135,22.8,33,13,36,18,3.5,135,20.8,33,13,36,18,3.5,135,20,33,13,23,18,3.5,135
593.2,24.1,33,13,25,18,3.5,135,22.8,33,13,25,18,3.5,135,22.8,33,13,24,18,3.5,135,21.5,33,13,36,18,3.5,135,20.5,33,13,36,18,3.5,135,19.9,33,13,22,18,3.5,135
588.6,22.8,33,14,25,18,3.4,135,21.5,33,14,24,18,3.4,135,21.5,33,14,23,18,3.4,135,21.2,33,14,35,18,3.4,135,20.8,33,14,35,18,3.4,135,20.2,33,14,21,18,3.4,135
587.6,21.5,32,14,25,18,3.4,135,21.2,32,14,23,18,3.4,135,21.2,32,14,23,18,3.4,135,21.1,33,14,31,18,3.4,135,21,33,14,31,18,3.4,135,20.1,33,14,15,18,3.4,135
590.3,21.2,32,14,24,18,3.4,135,21.1,33,14,23,18,3.4,135,21.1,33,14,22,18,3.4,134.9,21.3,33,14,31,18,3.4,135,21.3,33,14,31,18,3.4,135,20.2,33,14,11,18,3.4,135
596.1,21.1,32,14,23,18,3.4,135,21.3,33,14,22,18,3.4,134.9,21.3,33,14,21,18,3.4,134.9,22.2,35,14,28,19,3.4,135,22.1,35,14,28,19,3.4,135,20.9,35,14,6,19,3.4,135
602.7,21.3,33,14,23,18,3.4,135,22.2,35,14,21,18,3.4,134.9,22.2,35,14,15,18,3.4,134.9,22.8,36,14,25,19,3.4,135,22.4,36,14,25,19,3.4,135,21.5,36,14,0,17,3.4,135
607.1,22.2,33,14,22,18,3.3,134.9,22.8,36,14,15,18,3.3,134.9,22.8,36,14,11,19,3.3,134.9,23.3,36,14,25,20,3.3,135,22.8,36,14,25,20,3.3,135,21.2,36,14,0,14,3.3,135
607.2,22.8,35,14,21,19,3.3,134.9,23.3,36,14,11,19,3.3,134.9,23.3,36,13,6,19,3.3,134.9,23.6,36,13,25,18,3.3,135,23.4,36,13,25,18,3.3,135,21.7,36,14,0,9,3.3,135
604.6,23.3,36,14,15,19,3.3,134.9,23.6,36,14,6,19,3.3,134.9,23.6,36,13,0,18,3.3,134.9,24.7,36,13,26,14,3.3,135,24.4,36,13,26,14,3.3,135,22.9,36,13,1,4,3.3,134.9
601.4,23.6,36,15,11,18,3.3,134.9,24.7,36,15,0,18,3.3,134.9,24.7,36,14,0,14,3.3,134.9,26.8,41,14,27,18,3.3,135,26.3,41,14,27,18,3.3,134.9,25.1,41,14,2,12,3.3,134.9
599.4,24.7,36,16,6,14,3.3,134.9,26.8,41,16,0,14,3.3,134.9,26.8,41,15,1,9,3.3,134.9,27.6,42,15,27,16,3.3,135,27.2,42,15,27,16,3.3,134.9,25.9,42,15,2,15,3.3,134.9
597.4,26.8,36,16,0,9,3.3,134.9,27.6,42,16,1,9,3.3,134.9,27.6,42,15,2,13,3.3,134.9,27.7,42,15,27,16,3.3,134.9,27.5,42,15,27,16,3.3,134.9,26.1,42,15,2,16,3.3,134.9
594,27.6,41,16,1,13,3.3,134.9,27.7,42,16,2,13,3.3,134.9,27.7,42,15,2,15,3.3,134.9,27.7,42,15,26,16,3.3,134.9,26.8,42,15,26,16,3.3,134.9,25.7,42,15,2,15,3.3,134.9
588.2,27.7,42,16,2,15,3.3,134.9,27.7,42,16,2,15,3.3,134.9,27.7,42,12,2,16,3.3,134.9,27.6,42,12,25,16,3.3,134.9,26.7,42,12,25,16,3.3,134.9,24.6,42,15,2,15,3.3,134.9
582.3,27.7,42,16,2,16,3.3,134.9,27.6,42,15,2,16,3.3,134.9,27.6,42,11,2,16,3.3,134.9,26.8,42,11,25,15,3.3,134.9,26.6,42,11,25,15,3.3,134.9,23,42,12,2,15,3.3,134.9
579,27.6,35,15,2,16,3.3,134.9,26.8,35,15,2,16,3.3,134.9,26.8,35,10,2,15,3.3,134.9,26.7,35,10,24,15,3.3,134.9,26.6,35,10,24,15,3.3,134.9,21,35,11,2,15,3.3,134.9
578.5,26.8,31,15,2,15,3.3,134.9,26.7,31,15,2,15,3.3,134.9,26.7,31,9,2,15,3.3,134.9,26.8,31,9,24,15,3.3,134.9,26.5,31,9,24,15,3.3,134.9,19.1,31,10,3,15,3.3,134.9
580.7,26.7,29,15,2,15,3.3,134.9,26.8,29,15,2,15,3.3,134.9,26.8,29,9,2,15,3.3,134.8,26.8,30,9,18,15,3.3,134.9,26.4,30,9,18,15,3.3,134.9,16.9,30,9,3,15,3.3,134.9
585,26.8,29,15,2,15,3.3,134.9,26.8,30,15,2,15,3.3,134.8,26.8,30,9,3,15,3.3,134.8,27.1,32,9,14,15,3.3,134.9,26.5,32,9,14,15,3.3,134.9,15.1,32,9,3,15,3.3,134.9
590.7,26.8,29,15,2,15,3.3,134.9,27.1,32,15,3,15,3.3,134.8,27.1,32,8,3,15,3.3,134.8,27,32,8,9,15,3.3,134.9,25.5,32,8,9,15,3.3,134.9,13.9,32,9,3,15,3.3,134.9
596.7,27.1,30,15,3,15,3.3,134.8,27,32,12,3,15,3.3,134.8,27,32,7,3,15,3.3,134.8,26.7,32,7,3,15,3.3,134.9,23.9,32,7,3,15,3.3,134.9,13.5,32,8,3,15,3.3,134.9
601.7,27,32,12,3,15,3.4,134.8,26.7,32,11,3,15,3.4,134.8,26.7,32,6,3,15,3.4,134.8,25.6,32,6,3,15,3.4,134.9,21.9,32,6,3,15,3.4,134.9,12.9,32,7,3,15,3.4,134.9
603.3,26.7,32,11,3,15,3.4,134.8,25.6,32,10,3,15,3.4,134.8,25.6,32,5,3,15,3.4,134.8,23.9,32,5,3,15,3.4,134.9,19.9,32,5,3,15,3.4,134.9,12.1,32,6,3,15,3.4,134.8
599.9,25.6,32,10,3,15,3.4,134.8,23.9,32,9,3,15,3.4,134.8,23.9,32,4,3,15,3.4,134.8,22,32,4,3,15,3.4,134.9,17.7,32,4,3,15,3.4,134.8,11.5,32,5,3,15,3.4,134.8
593.7,23.9,32,9,3,15,3.4,134.8,22,32,9,3,15,3.4,134.8,22,32,3,3,15,3.4,134.8,20.1,32,3,3,15,3.4,134.9,15.4,32,3,3,15,3.4,134.8,10.8,32,4,3,15,3.4,134.8
588.4,22,30,9,3,15,3.4,134.8,20.1,30,9,3,15,3.4,134.8,20.1,30,3,3,15,3.4,134.8,17.9,30,3,3,15,3.4,134.8,14.4,30,3,3,15,3.4,134.8,10.6,30,3,3,15,3.4,134.8
586.3,20.1,28,9,3,15,3.4,134.8,17.9,28,8,3,15,3.4,134.8,17.9,28,3,3,15,3.4,134.8,16,28,3,3,15,3.4,134.8,14.3,28,3,3,15,3.4,134.8,10.7,28,3,3,15,3.4,134.8
586.6,17.9,24,8,3,15,3.4,134.8,16,24,7,3,15,3.4,134.8,16,24,3,3,15,3.4,134.8,15.9,24,3,3,23,3.4,134.8,14.8,24,3,3,23,3.4,134.8,11.7,24,3,3,23,3.4,134.8
587.5,16,22,8,3,15,3.4,134.8,15.9,22,7,3,15,3.4,134.8,15.9,22,4,3,15,3.4,134.8,16.7,23,4,3,24,3.4,134.8,15.3,23,4,3,24,3.4,134.8,13,23,4,3,24,3.4,134.8
587.5,15.9,21,7,3,15,3.4,134.8,16.7,22,6,3,15,3.4,134.8,16.7,22,4,3,23,3.4,134.8,16.8,23,4,3,24,3.4,134.8,15.2,23,4,3,24,3.4,134.8,13.6,23,4,3,24,3.4,134.8
586.6,16.7,21,7,3,23,3.4,134.8,16.8,23,6,3,23,3.4,134.8,16.8,23,5,3,24,3.4,134.8,16.8,23,5,3,25,3.4,134.8,15.3,23,5,3,25,3.4,134.8,14.4,23,5,3,25,3.4,134.8
584.6,16.8,22,9,3,24,3.4,134.8,16.8,23,8,3,24,3.4,134.8,16.8,23,8,3,24,3.4,134.8,16.5,23,8,4,25,3.4,134.8,15.3,23,8,4,25,3.4,134.8,14.8,23,8,4,25,3.4,134.8
581.9,16.8,23,8,3,24,3.3,134.8,16.5,23,8,3,24,3.3,134.8,16.5,23,8,3,25,3.3,134.8,15.8,23,8,4,25,3.3,134.8,15.1,23,8,4,25,3.3,134.8,14.9,23,8,4,25,3.3,134.8
579.3,16.5,23,8,3,25,3.3,134.8,15.8,23,8,3,25,3.3,134.8,15.8,23,8,4,25,3.3,134.8,16,25,8,4,25,3.3,134.8,15.6,25,8,4,25,3.3,134.8,15.5,25,8,4,25,3.3,134.8
577.3,15.8,18,16,3,25,3.3,134.8,16,20,16,4,25,3.3,134.8,16,20,16,4,25,3.3,134.7,17.5,21,16,5,26,3.3,134.8,17.4,21,16,5,26,3.3,134.8,17.3,21,16,5,26,3.3,134.8
576.4,16,17,17,4,25,3.3,134.8,17.5,20,17,4,25,3.3,134.7,17.5,20,17,4,25,3.3,134.7,18.6,23,17,5,26,3.3,134.8,18.5,23,17,5,26,3.3,134.8,18.5,23,17,5,26,3.3,134.8
576.9,17.5,18,17,4,25,3.3,134.8,18.6,22,17,4,25,3.3,134.7,18.6,22,17,5,26,3.3,134.7,19.3,22,17,6,26,3.3,134.8,19.3,22,17,6,26,3.3,134.8,19.2,22,17,6,26,3.3,134.8
578.8,18.6,19,17,4,26,3.3,134.7,19.3,22,17,5,26,3.3,134.7,19.3,22,17,5,26,3.3,134.7,19.4,22,17,6,27,3.3,134.8,19.4,22,17,6,27,3.3,134.8,19.4,22,17,6,27,3.3,134.8
581.2,19.3,21,17,5,26,3.3,134.7,19.4,21,17,5,26,3.3,134.7,19.4,21,17,6,26,3.3,134.7,19.5,21,17,6,27,3.3,134.8,19.5,21,17,6,27,3.3,134.8,19.5,21,17,6,27,3.3,134.8
583,19.4,21,17,5,26,3.3,134.7,19.5,21,17,6,26,3.3,134.7,19.5,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.7
583.4,19.5,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7
